Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,

Time,Årstabron,
1 jan 2017 00:00,3,
1 jan 2017 01:00,9,
1 jan 2017 02:00,4,
1 jan 2017 03:00,8,
1 jan 2017 04:00,3,
1 jan 2017 05:00,1,
1 jan 2017 06:00,4,
1 jan 2017 07:00,1,
1 jan 2017 08:00,1,
1 jan 2017 09:00,4,
1 jan 2017 10:00,3,
1 jan 2017 11:00,10,
1 jan 2017 12:00,12,
1 jan 2017 13:00,29,
1 jan 2017 14:00,22,
1 jan 2017 15:00,18,
1 jan 2017 16:00,11,
1 jan 2017 17:00,10,
1 jan 2017 18:00,4,
1 jan 2017 19:00,3,
1 jan 2017 20:00,1,
1 jan 2017 21:00,4,
1 jan 2017 22:00,4,
1 jan 2017 23:00,0,
2 jan 2017 00:00,0,
2 jan 2017 01:00,0,
2 jan 2017 02:00,0,
2 jan 2017 03:00,1,
2 jan 2017 04:00,1,
2 jan 2017 05:00,1,
2 jan 2017 06:00,19,
2 jan 2017 07:00,49,
2 jan 2017 08:00,55,
2 jan 2017 09:00,35,
2 jan 2017 10:00,8,
2 jan 2017 11:00,9,
2 jan 2017 12:00,8,
2 jan 2017 13:00,19,
2 jan 2017 14:00,13,
2 jan 2017 15:00,27,
2 jan 2017 16:00,43,
2 jan 2017 17:00,59,
2 jan 2017 18:00,41,
2 jan 2017 19:00,18,
2 jan 2017 20:00,6,
2 jan 2017 21:00,6,
2 jan 2017 22:00,5,
2 jan 2017 23:00,3,
3 jan 2017 00:00,3,
3 jan 2017 01:00,0,
3 jan 2017 02:00,0,
3 jan 2017 03:00,1,
3 jan 2017 04:00,1,
3 jan 2017 05:00,4,
3 jan 2017 06:00,16,
3 jan 2017 07:00,60,
3 jan 2017 08:00,58,
3 jan 2017 09:00,30,
3 jan 2017 10:00,14,
3 jan 2017 11:00,14,
3 jan 2017 12:00,19,
3 jan 2017 13:00,15,
3 jan 2017 14:00,13,
3 jan 2017 15:00,11,
3 jan 2017 16:00,45,
3 jan 2017 17:00,58,
3 jan 2017 18:00,28,
3 jan 2017 19:00,22,
3 jan 2017 20:00,9,
3 jan 2017 21:00,11,
3 jan 2017 22:00,7,
3 jan 2017 23:00,1,
4 jan 2017 00:00,2,
4 jan 2017 01:00,0,
4 jan 2017 02:00,0,
4 jan 2017 03:00,0,
4 jan 2017 04:00,2,
4 jan 2017 05:00,4,
4 jan 2017 06:00,4,
4 jan 2017 07:00,15,
4 jan 2017 08:00,23,
4 jan 2017 09:00,8,
4 jan 2017 10:00,3,
4 jan 2017 11:00,2,
4 jan 2017 12:00,4,
4 jan 2017 13:00,3,
4 jan 2017 14:00,3,
4 jan 2017 15:00,7,
4 jan 2017 16:00,18,
4 jan 2017 17:00,21,
4 jan 2017 18:00,16,
4 jan 2017 19:00,8,
4 jan 2017 20:00,1,
4 jan 2017 21:00,3,
4 jan 2017 22:00,2,
4 jan 2017 23:00,0,
5 jan 2017 00:00,4,
5 jan 2017 01:00,0,
5 jan 2017 02:00,0,
5 jan 2017 03:00,1,
5 jan 2017 04:00,1,
5 jan 2017 05:00,1,
5 jan 2017 06:00,9,
5 jan 2017 07:00,26,
5 jan 2017 08:00,17,
5 jan 2017 09:00,14,
5 jan 2017 10:00,7,
5 jan 2017 11:00,2,
5 jan 2017 12:00,4,
5 jan 2017 13:00,8,
5 jan 2017 14:00,10,
5 jan 2017 15:00,25,
5 jan 2017 16:00,15,
5 jan 2017 17:00,19,
5 jan 2017 18:00,12,
5 jan 2017 19:00,4,
